Contact Event                                       Entry Epoch                      Exit Epoch                 Duration(min)
Svalbard --> Walker_1                      Jan 19 2024 06:16:28.460937500   Jan 19 2024 06:29:04.363281250      12.598372396
Svalbard --> Walker_6                      Jan 19 2024 06:46:36.371093750   Jan 19 2024 06:59:29.937500000      12.892773438
Svalbard --> Walker_2                      Jan 19 2024 07:06:22.851562500   Jan 19 2024 07:19:13.628906250      12.846289063
Svalbard --> Walker_5                      Jan 19 2024 07:16:50.257812500   Jan 19 2024 07:29:31.605468750      12.689127604
Svalbard --> Walker_3                      Jan 19 2024 07:27:27.093750000   Jan 19 2024 07:40:14.351562500      12.787630208
Svalbard --> Walker_4                      Jan 19 2024 07:30:12.246093750   Jan 19 2024 07:42:56.515625000      12.737825521
Svalbard --> Walker_7                      Jan 19 2024 07:33:31.464843750   Jan 19 2024 07:46:26.492187500      12.917122396
Svalbard --> Walker_1                      Jan 19 2024 07:51:46.437500000   Jan 19 2024 08:04:27.320312500      12.681380208
Svalbard --> Walker_6                      Jan 19 2024 08:22:16.792968750   Jan 19 2024 08:35:18.261718750      13.024479167
Svalbard --> Walker_2                      Jan 19 2024 08:41:57.894531250   Jan 19 2024 08:54:56.507812500      12.976888021
Svalbard --> Walker_5                      Jan 19 2024 08:52:16.734375000   Jan 19 2024 09:05:06.515625000      12.829687500
Svalbard --> Walker_3                      Jan 19 2024 09:03:12.628906250   Jan 19 2024 09:16:08.121093750      12.924869792
Svalbard --> Walker_4                      Jan 19 2024 09:05:40.515625000   Jan 19 2024 09:18:33.351562500      12.880598958
Svalbard --> Walker_7                      Jan 19 2024 09:09:10.027343750   Jan 19 2024 09:22:13.488281250      13.057682292
Svalbard --> Walker_1                      Jan 19 2024 09:27:14.375000000   Jan 19 2024 09:40:03.292968750      12.815299479
Svalbard --> Walker_6                      Jan 19 2024 09:58:13.484375000   Jan 19 2024 10:11:20.996093750      13.125195313
Svalbard --> Walker_2                      Jan 19 2024 10:17:52.859375000   Jan 19 2024 10:30:54.261718750      13.023372396
Svalbard --> Walker_5                      Jan 19 2024 10:28:05.125000000   Jan 19 2024 10:40:56.234375000      12.851822917
Svalbard --> Walker_3                      Jan 19 2024 10:39:22.402343750   Jan 19 2024 10:52:17.031250000      12.910481771
Svalbard --> Walker_4                      Jan 19 2024 10:41:33.289062500   Jan 19 2024 10:54:25.261718750      12.866210938
Svalbard --> Walker_7                      Jan 19 2024 10:45:14.023437500   Jan 19 2024 10:58:15.625000000      13.026692708
Svalbard --> Walker_1                      Jan 19 2024 11:03:10.933593750   Jan 19 2024 11:15:54.207031250      12.721223958
Svalbard --> Walker_6                      Jan 19 2024 11:34:44.839843750   Jan 19 2024 11:47:38.738281250      12.898307292
Svalbard --> Walker_2                      Jan 19 2024 11:54:25.542968750   Jan 19 2024 12:07:07.023437500      12.691341146
Svalbard --> Walker_5                      Jan 19 2024 12:04:32.761718750   Jan 19 2024 12:17:00.562500000      12.463346354
Svalbard --> Walker_3                      Jan 19 2024 12:16:13.414062500   Jan 19 2024 12:28:40.683593750      12.454492187
Svalbard --> Walker_4                      Jan 19 2024 12:18:07.433593750   Jan 19 2024 12:30:31.582031250      12.402473958
Svalbard --> Walker_7                      Jan 19 2024 12:21:59.855468750   Jan 19 2024 12:34:32.570312500      12.545247396
Svalbard --> Walker_1                      Jan 19 2024 12:39:51.652343750   Jan 19 2024 12:51:59.265625000      12.126888021
Svalbard --> Walker_6                      Jan 19 2024 13:12:04.339843750   Jan 19 2024 13:24:11.023437500      12.111393229
Svalbard --> Walker_2                      Jan 19 2024 13:31:47.765625000   Jan 19 2024 13:43:34.328125000      11.776041667
Svalbard --> Walker_5                      Jan 19 2024 13:41:50.601562500   Jan 19 2024 13:53:19.167968750      11.476106771
Svalbard --> Walker_3                      Jan 19 2024 13:53:55.558593750   Jan 19 2024 14:05:19.078125000      11.391992187
Svalbard --> Walker_4                      Jan 19 2024 13:55:32.511718750   Jan 19 2024 14:06:52.312500000      11.330013021
Svalbard --> Walker_7                      Jan 19 2024 13:59:36.886718750   Jan 19 2024 14:11:04.324218750      11.457291667
Svalbard --> Walker_1                      Jan 19 2024 14:17:24.167968750   Jan 19 2024 14:28:18.867187500      10.911653646
Svalbard --> Walker_6                      Jan 19 2024 14:50:15.636718750   Jan 19 2024 15:00:59.511718750      10.731250000
Svalbard --> Walker_2                      Jan 19 2024 15:10:00.390625000   Jan 19 2024 15:20:18.699218750      10.305143229
Svalbard --> Walker_5                      Jan 19 2024 15:19:58.312500000   Jan 19 2024 15:29:54.839843750       9.942122396
Svalbard --> Walker_3                      Jan 19 2024 15:32:26.378906250   Jan 19 2024 15:42:15.734375000       9.822591146
Svalbard --> Walker_4                      Jan 19 2024 15:33:46.132812500   Jan 19 2024 15:43:30.972656250       9.747330729
Svalbard --> Walker_7                      Jan 19 2024 15:38:01.664062500   Jan 19 2024 15:47:54.937500000       9.887890625
Svalbard --> Walker_1                      Jan 19 2024 15:55:42.238281250   Jan 19 2024 16:04:57.859375000       9.260351563
Svalbard --> Walker_6                      Jan 19 2024 16:29:05.515625000   Jan 19 2024 16:38:11.707031250       9.103190104
Svalbard --> Walker_2                      Jan 19 2024 16:48:46.019531250   Jan 19 2024 16:57:29.500000000       8.724674479
Svalbard --> Walker_5                      Jan 19 2024 16:58:36.238281250   Jan 19 2024 17:06:57.804687500       8.359440104
Svalbard --> Walker_3                      Jan 19 2024 17:11:22.765625000   Jan 19 2024 17:19:42.339843750       8.326236979
Svalbard --> Walker_4                      Jan 19 2024 17:12:25.121093750   Jan 19 2024 17:20:39.250000000       8.235481771
Svalbard --> Walker_7                      Jan 19 2024 17:16:49.949218750   Jan 19 2024 17:25:16.429687500       8.441341146
Svalbard --> Walker_1                      Jan 19 2024 17:34:17.175781250   Jan 19 2024 17:42:10.253906250       7.884635417
Svalbard --> Walker_6                      Jan 19 2024 18:07:56.988281250   Jan 19 2024 18:16:04.011718750       8.117057292
Svalbard --> Walker_2                      Jan 19 2024 18:27:23.480468750   Jan 19 2024 18:35:24.128906250       8.010807292
Svalbard --> Walker_5                      Jan 19 2024 18:37:00.816406250   Jan 19 2024 18:44:46.324218750       7.758463542
Svalbard --> Walker_3                      Jan 19 2024 18:49:59.496093750   Jan 19 2024 18:57:56.558593750       7.951041667
Svalbard --> Walker_4                      Jan 19 2024 18:50:44.320312500   Jan 19 2024 18:58:34.875000000       7.842578125
Svalbard --> Walker_7                      Jan 19 2024 18:55:16.785156250   Jan 19 2024 19:03:25.335937500       8.142513021
Svalbard --> Walker_1                      Jan 19 2024 19:12:21.898437500   Jan 19 2024 19:20:12.453125000       7.842578125
Svalbard --> Walker_6                      Jan 19 2024 19:46:07.488281250   Jan 19 2024 19:54:43.730468750       8.604036458
Svalbard --> Walker_2                      Jan 19 2024 20:05:15.121093750   Jan 19 2024 20:14:03.382812500       8.804361979
Svalbard --> Walker_5                      Jan 19 2024 20:14:37.117187500   Jan 19 2024 20:23:18.406250000       8.688151042
Svalbard --> Walker_3                      Jan 19 2024 20:27:46.953125000   Jan 19 2024 20:36:49.890625000       9.048958333
Svalbard --> Walker_4                      Jan 19 2024 20:28:13.914062500   Jan 19 2024 20:37:09.878906250       8.932747396
Svalbard --> Walker_7                      Jan 19 2024 20:32:54.945312500   Jan 19 2024 20:42:10.765625000       9.263671875
Svalbard --> Walker_1                      Jan 19 2024 20:49:36.417968750   Jan 19 2024 20:58:46.527343750       9.168489583
Svalbard --> Walker_6                      Jan 19 2024 21:23:31.835937500   Jan 19 2024 21:33:38.257812500      10.107031250
Svalbard --> Walker_2                      Jan 19 2024 21:42:24.062500000   Jan 19 2024 21:52:48.082031250      10.400325521
Svalbard --> Walker_5                      Jan 19 2024 21:51:32.179687500   Jan 19 2024 22:01:51.949218750      10.329492187
Svalbard --> Walker_3                      Jan 19 2024 22:04:55.828125000   Jan 19 2024 22:15:37.511718750      10.694726562
Svalbard --> Walker_4                      Jan 19 2024 22:05:04.925781250   Jan 19 2024 22:15:39.636718750      10.578515625
Svalbard --> Walker_7                      Jan 19 2024 22:09:55.386718750   Jan 19 2024 22:20:48.292968750      10.881770833
Svalbard --> Walker_1                      Jan 19 2024 22:26:16.605468750   Jan 19 2024 22:37:05.593750000      10.816471354
Svalbard --> Walker_6                      Jan 19 2024 23:00:27.296875000   Jan 19 2024 23:12:04.296875000      11.616666667
Svalbard --> Walker_2                      Jan 19 2024 23:19:07.371093750   Jan 19 2024 23:30:57.984375000      11.843554687
Svalbard --> Walker_5                      Jan 19 2024 23:28:03.136718750   Jan 19 2024 23:39:48.238281250      11.751692708
Svalbard --> Walker_4                      Jan 19 2024 23:41:33.492187500   Jan 19 2024 23:53:28.886718750      11.923242187
Svalbard --> Walker_3                      Jan 19 2024 23:41:42.191406250   Jan 19 2024 23:53:44.226562500      12.033919271
Svalbard --> Walker_7                      Jan 19 2024 23:46:33.515625000   Jan 19 2024 23:58:44.250000000      12.178906250
Svalbard --> Walker_1                      Jan 20 2024 00:02:36.871093750   Jan 20 2024 00:14:39.769531250      12.048307292
Svalbard --> Walker_6                      Jan 20 2024 00:37:04.496093750   Jan 20 2024 00:49:40.996093750      12.608333333
Svalbard --> Walker_2                      Jan 20 2024 00:55:33.812500000   Jan 20 2024 01:08:17.085937500      12.721223958
Svalbard --> Walker_5                      Jan 20 2024 01:04:18.156250000   Jan 20 2024 01:16:53.195312500      12.583984375
Svalbard --> Walker_4                      Jan 20 2024 01:17:46.453125000   Jan 20 2024 01:30:26.472656250      12.666992188
Svalbard --> Walker_3                      Jan 20 2024 01:18:12.750000000   Jan 20 2024 01:30:58.878906250      12.768815104
Svalbard --> Walker_7                      Jan 20 2024 01:22:55.773437500   Jan 20 2024 01:35:48.542968750      12.879492188
Svalbard --> Walker_1                      Jan 20 2024 01:38:42.328125000   Jan 20 2024 01:51:22.347656250      12.666992188
Svalbard --> Walker_6                      Jan 20 2024 02:13:26.753906250   Jan 20 2024 02:26:27.425781250      13.011197917
Svalbard --> Walker_2                      Jan 20 2024 02:31:45.710937500   Jan 20 2024 02:44:47.046875000      13.022265625
Svalbard --> Walker_5                      Jan 20 2024 02:40:18.898437500   Jan 20 2024 02:53:09.875000000      12.849609375
Svalbard --> Walker_4                      Jan 20 2024 02:53:45.003906250   Jan 20 2024 03:06:37.242187500      12.870638021
Svalbard --> Walker_3                      Jan 20 2024 02:54:28.832031250   Jan 20 2024 03:07:26.382812500      12.959179688
Svalbard --> Walker_7                      Jan 20 2024 02:59:03.355468750   Jan 20 2024 03:12:06.484375000      13.052148437
Svalbard --> Walker_1                      Jan 20 2024 03:14:33.507812500   Jan 20 2024 03:27:20.367187500      12.780989583
Svalbard --> Walker_6                      Jan 20 2024 03:49:33.804687500   Jan 20 2024 04:02:34.210937500      13.006770833
Svalbard --> Walker_2                      Jan 20 2024 04:07:42.402343750   Jan 20 2024 04:20:40.218750000      12.963606771
Svalbard --> Walker_5                      Jan 20 2024 04:16:04.632812500   Jan 20 2024 04:28:51.160156250      12.775455729
Svalbard --> Walker_4                      Jan 20 2024 04:29:28.414062500   Jan 20 2024 04:42:15.074218750      12.777669271
Svalbard --> Walker_3                      Jan 20 2024 04:30:29.640625000   Jan 20 2024 04:43:20.882812500      12.854036458
Svalbard --> Walker_7                      Jan 20 2024 04:34:55.464843750   Jan 20 2024 04:47:52.484375000      12.950325521
Svalbard --> Walker_1                      Jan 20 2024 04:50:09.480468750   Jan 20 2024 05:02:49.234375000      12.662565104
Svalbard --> Walker_6                      Jan 20 2024 05:25:25.449218750   Jan 20 2024 05:38:18.750000000      12.888346354
Svalbard --> Walker_2                      Jan 20 2024 05:43:24.285156250   Jan 20 2024 05:56:14.664062500      12.839648437
Svalbard --> Walker_5                      Jan 20 2024 05:51:35.824218750   Jan 20 2024 06:04:15.445312500      12.660351563
Svalbard --> Walker_4                      Jan 20 2024 06:04:57.679687500   Jan 20 2024 06:17:38.496093750      12.680273438
Svalbard --> Walker_3                      Jan 20 2024 06:06:16.238281250   Jan 20 2024 06:19:01.171875000      12.748893229
Svalbard --> Walker_7                      Jan 20 2024 06:10:33.628906250   Jan 20 2024 06:23:25.136718750      12.858463542
Svalbard --> Walker_1                      Jan 20 2024 06:25:32.171875000   Jan 20 2024 06:38:07.808593750      12.593945313
Svalbard --> Walker_6                      Jan 20 2024 07:01:06.070312500   Jan 20 2024 07:13:59.570312500      12.891666667
Svalbard --> Walker_2                      Jan 20 2024 07:18:56.871093750   Jan 20 2024 07:31:48.312500000      12.857356771
Svalbard --> Walker_5                      Jan 20 2024 07:26:58.382812500   Jan 20 2024 07:39:40.261718750      12.697981771
Svalbard --> Walker_4                      Jan 20 2024 07:40:19.773437500   Jan 20 2024 07:53:04.507812500      12.745572917
Svalbard --> Walker_3                      Jan 20 2024 07:41:55.996093750   Jan 20 2024 07:54:44.382812500      12.806445312
Svalbard --> Walker_7                      Jan 20 2024 07:46:05.417968750   Jan 20 2024 07:59:01.242187500      12.930403646
Svalbard --> Walker_1                      Jan 20 2024 08:00:50.347656250   Jan 20 2024 08:13:31.695312500      12.689127604
Svalbard --> Walker_6                      Jan 20 2024 08:36:47.687500000   Jan 20 2024 08:49:49.886718750      13.036653646
Svalbard --> Walker_2                      Jan 20 2024 08:54:33.375000000   Jan 20 2024 09:07:33.050781250      12.994596354
Svalbard --> Walker_5                      Jan 20 2024 09:02:26.253906250   Jan 20 2024 09:15:16.566406250      12.838541667
Svalbard --> Walker_4                      Jan 20 2024 09:15:49.703125000   Jan 20 2024 09:28:42.937500000      12.887239583
Svalbard --> Walker_3                      Jan 20 2024 09:17:43.921875000   Jan 20 2024 09:30:40.343750000      12.940364583
Svalbard --> Walker_7                      Jan 20 2024 09:21:46.171875000   Jan 20 2024 09:34:50.164062500      13.066536458
Svalbard --> Walker_1                      Jan 20 2024 09:36:20.144531250   Jan 20 2024 09:49:09.062500000      12.815299479
