Contact Event                                       Entry Epoch                      Exit Epoch                 Duration(min)
Svalbard --> Walker_9                      Jan 16 2024 09:46:43.593750000   Jan 16 2024 09:59:43.468750000      12.997916667
Svalbard --> Walker_6                      Jan 16 2024 09:52:45.773437500   Jan 16 2024 10:05:38.542968750      12.879492188
Svalbard --> Walker_5                      Jan 16 2024 10:03:12.515625000   Jan 16 2024 10:16:07.808593750      12.921549479
Svalbard --> Walker_3                      Jan 16 2024 10:03:35.292968750   Jan 16 2024 10:16:35.898437500      13.010091146
Svalbard --> Walker_1                      Jan 16 2024 10:35:44.992187500   Jan 16 2024 10:48:33.312500000      12.805338542
Svalbard --> Walker_7                      Jan 16 2024 10:37:35.492187500   Jan 16 2024 10:50:35.832031250      13.005664062
Svalbard --> Walker_8                      Jan 16 2024 10:46:32.718750000   Jan 16 2024 10:59:42.820312500      13.168359375
Svalbard --> Walker_2                      Jan 16 2024 11:01:48.726562500   Jan 16 2024 11:14:42.890625000      12.902734375
Svalbard --> Walker_4                      Jan 16 2024 11:09:40.011718750   Jan 16 2024 11:22:28.464843750      12.807552083
Svalbard --> Walker_9                      Jan 16 2024 11:22:57.882812500   Jan 16 2024 11:35:46.867187500      12.816406250
Svalbard --> Walker_6                      Jan 16 2024 11:28:55.746093750   Jan 16 2024 11:41:36.031250000      12.671419271
Svalbard --> Walker_5                      Jan 16 2024 11:39:27.003906250   Jan 16 2024 11:52:06.890625000      12.664778646
Svalbard --> Walker_3                      Jan 16 2024 11:40:09.968750000   Jan 16 2024 11:52:54.636718750      12.744466146
Svalbard --> Walker_1                      Jan 16 2024 12:12:12.097656250   Jan 16 2024 12:24:34.453125000      12.372591146
Svalbard --> Walker_7                      Jan 16 2024 12:14:20.792968750   Jan 16 2024 12:26:54.835937500      12.567382812
Svalbard --> Walker_8                      Jan 16 2024 12:23:27.648437500   Jan 16 2024 12:36:08.531250000      12.681380208
Svalbard --> Walker_2                      Jan 16 2024 12:38:38.609375000   Jan 16 2024 12:50:57.644531250      12.317252604
Svalbard --> Walker_4                      Jan 16 2024 12:46:41.781250000   Jan 16 2024 12:58:51.984375000      12.170052083
Svalbard --> Walker_9                      Jan 16 2024 12:59:58.722656250   Jan 16 2024 13:12:04.742187500      12.100325521
Svalbard --> Walker_6                      Jan 16 2024 13:05:52.867187500   Jan 16 2024 13:17:47.730468750      11.914388021
Svalbard --> Walker_5                      Jan 16 2024 13:16:29.636718750   Jan 16 2024 13:28:20.117187500      11.841341146
Svalbard --> Walker_3                      Jan 16 2024 13:17:33.121093750   Jan 16 2024 13:29:28.050781250      11.915494792
Svalbard --> Walker_1                      Jan 16 2024 13:49:29.871093750   Jan 16 2024 14:00:49.804687500      11.332226563
Svalbard --> Walker_7                      Jan 16 2024 13:51:57.160156250   Jan 16 2024 14:03:28.449218750      11.521484375
Svalbard --> Walker_8                      Jan 16 2024 14:01:13.910156250   Jan 16 2024 14:12:49.316406250      11.590104167
Svalbard --> Walker_2                      Jan 16 2024 14:16:20.023437500   Jan 16 2024 14:27:27.472656250      11.124153646
Svalbard --> Walker_4                      Jan 16 2024 14:24:35.613281250   Jan 16 2024 14:35:30.578125000      10.916080729
Svalbard --> Walker_9                      Jan 16 2024 14:37:51.226562500   Jan 16 2024 14:48:38.156250000      10.782161458
Svalbard --> Walker_6                      Jan 16 2024 14:43:41.718750000   Jan 16 2024 14:54:14.835937500      10.551953125
Svalbard --> Walker_5                      Jan 16 2024 14:54:23.667968750   Jan 16 2024 15:04:49.281250000      10.426888021
Svalbard --> Walker_3                      Jan 16 2024 14:55:47.605468750   Jan 16 2024 15:06:17.933593750      10.505468750
Svalbard --> Walker_1                      Jan 16 2024 15:27:36.785156250   Jan 16 2024 15:37:22.488281250       9.761718750
Svalbard --> Walker_7                      Jan 16 2024 15:30:22.468750000   Jan 16 2024 15:40:20.125000000       9.960937500
Svalbard --> Walker_8                      Jan 16 2024 15:39:47.652343750   Jan 16 2024 15:49:49.425781250      10.029557292
Svalbard --> Walker_2                      Jan 16 2024 15:54:46.859375000   Jan 16 2024 16:04:17.289062500       9.507161458
Svalbard --> Walker_4                      Jan 16 2024 16:03:13.671875000   Jan 16 2024 16:12:29.890625000       9.270312500
Svalbard --> Walker_9                      Jan 16 2024 16:16:25.101562500   Jan 16 2024 16:25:33.683593750       9.143033854
Svalbard --> Walker_6                      Jan 16 2024 16:22:10.679687500   Jan 16 2024 16:31:04.320312500       8.894010417
Svalbard --> Walker_5                      Jan 16 2024 16:32:55.218750000   Jan 16 2024 16:41:42.218750000       8.783333333
Svalbard --> Walker_3                      Jan 16 2024 16:34:39.011718750   Jan 16 2024 16:43:32.519531250       8.891796875
Svalbard --> Walker_1                      Jan 16 2024 17:06:11.324218750   Jan 16 2024 17:14:23.593750000       8.204492187
Svalbard --> Walker_7                      Jan 16 2024 17:09:14.273437500   Jan 16 2024 17:17:41.152343750       8.447981771
Svalbard --> Walker_8                      Jan 16 2024 17:18:44.171875000   Jan 16 2024 17:27:20.878906250       8.611783854
Svalbard --> Walker_2                      Jan 16 2024 17:33:30.496093750   Jan 16 2024 17:41:40.839843750       8.172395833
Svalbard --> Walker_4                      Jan 16 2024 17:42:04.878906250   Jan 16 2024 17:50:04.531250000       7.994205729
Svalbard --> Walker_9                      Jan 16 2024 17:55:06.148437500   Jan 16 2024 18:03:07.128906250       8.016341146
Svalbard --> Walker_6                      Jan 16 2024 18:00:44.222656250   Jan 16 2024 18:08:32.652343750       7.807161458
Svalbard --> Walker_5                      Jan 16 2024 18:11:26.171875000   Jan 16 2024 18:19:15.996093750       7.830403646
Svalbard --> Walker_3                      Jan 16 2024 18:13:28.625000000   Jan 16 2024 18:21:28.808593750       8.003059896
Svalbard --> Walker_1                      Jan 16 2024 18:44:28.730468750   Jan 16 2024 18:52:11.449218750       7.711979167
Svalbard --> Walker_7                      Jan 16 2024 18:47:47.882812500   Jan 16 2024 18:55:48.929687500       8.017447917
Svalbard --> Walker_8                      Jan 16 2024 18:57:18.777343750   Jan 16 2024 19:05:39.546875000       8.346158854
Svalbard --> Walker_2                      Jan 16 2024 19:11:44.980468750   Jan 16 2024 19:19:53.398437500       8.140299479
Svalbard --> Walker_4                      Jan 16 2024 19:20:22.816406250   Jan 16 2024 19:28:28.976562500       8.102669271
Svalbard --> Walker_9                      Jan 16 2024 19:33:09.675781250   Jan 16 2024 19:41:29.648437500       8.332877604
Svalbard --> Walker_6                      Jan 16 2024 19:38:37.722656250   Jan 16 2024 19:46:50.523437500       8.213346354
Svalbard --> Walker_5                      Jan 16 2024 19:49:14.359375000   Jan 16 2024 19:57:37.851562500       8.391536458
Svalbard --> Walker_3                      Jan 16 2024 19:51:35.273437500   Jan 16 2024 20:00:12.378906250       8.618424479
Svalbard --> Walker_1                      Jan 16 2024 20:21:56.597656250   Jan 16 2024 20:30:41.007812500       8.740169271
Svalbard --> Walker_7                      Jan 16 2024 20:25:32.683593750   Jan 16 2024 20:34:36.152343750       9.057812500
Svalbard --> Walker_8                      Jan 16 2024 20:35:05.105468750   Jan 16 2024 20:44:33.144531250       9.467317708
Svalbard --> Walker_2                      Jan 16 2024 20:49:10.257812500   Jan 16 2024 20:58:36.570312500       9.438541667
Svalbard --> Walker_4                      Jan 16 2024 20:57:51.480468750   Jan 16 2024 21:07:20.847656250       9.489453125
Svalbard --> Walker_9                      Jan 16 2024 21:10:25.656250000   Jan 16 2024 21:20:13.351562500       9.794921875
Svalbard --> Walker_6                      Jan 16 2024 21:15:43.941406250   Jan 16 2024 21:25:27.519531250       9.726302083
Svalbard --> Walker_5                      Jan 16 2024 21:26:16.726562500   Jan 16 2024 21:36:13.585937500       9.947656250
Svalbard --> Walker_3                      Jan 16 2024 21:28:56.898437500   Jan 16 2024 21:39:07.835937500      10.182291667
Svalbard --> Walker_1                      Jan 16 2024 21:58:44.687500000   Jan 16 2024 22:09:08.375000000      10.394791667
Svalbard --> Walker_7                      Jan 16 2024 22:02:38.238281250   Jan 16 2024 22:13:18.925781250      10.678125000
Svalbard --> Walker_8                      Jan 16 2024 22:12:13.980468750   Jan 16 2024 22:23:17.578125000      11.059960937
Svalbard --> Walker_2                      Jan 16 2024 22:26:01.136718750   Jan 16 2024 22:37:04.535156250      11.056640625
Svalbard --> Walker_4                      Jan 16 2024 22:34:47.339843750   Jan 16 2024 22:45:53.660156250      11.105338542
Svalbard --> Walker_9                      Jan 16 2024 22:47:11.089843750   Jan 16 2024 22:58:33.015625000      11.365429688
Svalbard --> Walker_6                      Jan 16 2024 22:52:20.742187500   Jan 16 2024 23:03:38.683593750      11.299023438
Svalbard --> Walker_5                      Jan 16 2024 23:02:51.335937500   Jan 16 2024 23:14:19.769531250      11.473893229
Svalbard --> Walker_3                      Jan 16 2024 23:05:51.031250000   Jan 16 2024 23:17:32.347656250      11.688606771
Svalbard --> Walker_1                      Jan 16 2024 23:35:09.800781250   Jan 16 2024 23:46:56.695312500      11.781575521
Svalbard --> Walker_7                      Jan 16 2024 23:39:20.617187500   Jan 16 2024 23:51:21.789062500      12.019531250
Svalbard --> Walker_8                      Jan 16 2024 23:49:00.410156250   Jan 17 2024 00:01:20.042968750      12.327213542
Svalbard --> Walker_2                      Jan 17 2024 00:02:31.562500000   Jan 17 2024 00:14:47.742187500      12.269661458
Svalbard --> Walker_4                      Jan 17 2024 00:11:23.609375000   Jan 17 2024 00:23:39.921875000      12.271875000
Svalbard --> Walker_9                      Jan 17 2024 00:23:37.863281250   Jan 17 2024 00:36:04.800781250      12.448958333
Svalbard --> Walker_6                      Jan 17 2024 00:28:39.546875000   Jan 17 2024 00:41:01.171875000      12.360416667
Svalbard --> Walker_5                      Jan 17 2024 00:39:08.613281250   Jan 17 2024 00:51:36.480468750      12.464453125
Svalbard --> Walker_3                      Jan 17 2024 00:42:27.765625000   Jan 17 2024 00:55:06.656250000      12.648177083
Svalbard --> Walker_1                      Jan 17 2024 01:11:19.308593750   Jan 17 2024 01:23:53.550781250      12.570703125
Svalbard --> Walker_7                      Jan 17 2024 01:15:46.925781250   Jan 17 2024 01:28:33.054687500      12.768815104
Svalbard --> Walker_8                      Jan 17 2024 01:25:30.636718750   Jan 17 2024 01:38:30.910156250      13.004557292
Svalbard --> Walker_2                      Jan 17 2024 01:38:46.781250000   Jan 17 2024 01:51:39.218750000      12.873958333
Svalbard --> Walker_4                      Jan 17 2024 01:47:45.070312500   Jan 17 2024 02:00:34.519531250      12.824153646
Svalbard --> Walker_9                      Jan 17 2024 01:59:49.894531250   Jan 17 2024 02:12:45.519531250      12.927083333
Svalbard --> Walker_6                      Jan 17 2024 02:04:43.941406250   Jan 17 2024 02:17:32.925781250      12.816406250
Svalbard --> Walker_5                      Jan 17 2024 02:15:11.347656250   Jan 17 2024 02:28:03.054687500      12.861783854
Svalbard --> Walker_3                      Jan 17 2024 02:18:49.824218750   Jan 17 2024 02:31:50.628906250      13.013411458
Svalbard --> Walker_1                      Jan 17 2024 02:47:14.605468750   Jan 17 2024 03:00:02.792968750      12.803125000
Svalbard --> Walker_7                      Jan 17 2024 02:51:58.558593750   Jan 17 2024 03:04:57.238281250      12.977994792
Svalbard --> Walker_8                      Jan 17 2024 03:01:45.855468750   Jan 17 2024 03:14:55.824218750      13.166145833
Svalbard --> Walker_2                      Jan 17 2024 03:14:47.390625000   Jan 17 2024 03:27:46.269531250      12.981315104
Svalbard --> Walker_4                      Jan 17 2024 03:23:51.789062500   Jan 17 2024 03:36:45.554687500      12.896093750
Svalbard --> Walker_9                      Jan 17 2024 03:35:47.117187500   Jan 17 2024 03:48:44.535156250      12.956966146
Svalbard --> Walker_6                      Jan 17 2024 03:40:33.726562500   Jan 17 2024 03:53:23.640625000      12.831901042
Svalbard --> Walker_5                      Jan 17 2024 03:50:59.339843750   Jan 17 2024 04:03:50.250000000      12.848502604
Svalbard --> Walker_3                      Jan 17 2024 03:54:56.808593750   Jan 17 2024 04:07:55.621093750      12.980208333
Svalbard --> Walker_1                      Jan 17 2024 04:22:54.828125000   Jan 17 2024 04:35:38.035156250      12.720117187
Svalbard --> Walker_7                      Jan 17 2024 04:27:54.785156250   Jan 17 2024 04:40:48.152343750      12.889453125
Svalbard --> Walker_8                      Jan 17 2024 04:37:45.468750000   Jan 17 2024 04:50:49.328125000      13.064322917
Svalbard --> Walker_2                      Jan 17 2024 04:50:32.726562500   Jan 17 2024 05:03:24.234375000      12.858463542
Svalbard --> Walker_4                      Jan 17 2024 04:59:43.234375000   Jan 17 2024 05:12:29.296875000      12.767708333
Svalbard --> Walker_9                      Jan 17 2024 05:11:29.066406250   Jan 17 2024 05:24:18.582031250      12.825260417
Svalbard --> Walker_6                      Jan 17 2024 05:16:08.304687500   Jan 17 2024 05:28:50.316406250      12.700195312
Svalbard --> Walker_5                      Jan 17 2024 05:26:32.191406250   Jan 17 2024 05:39:15.531250000      12.722330729
Svalbard --> Walker_3                      Jan 17 2024 05:30:48.785156250   Jan 17 2024 05:43:39.296875000      12.841861979
Svalbard --> Walker_1                      Jan 17 2024 05:58:20.707031250   Jan 17 2024 06:10:57.605468750      12.614973958
Svalbard --> Walker_7                      Jan 17 2024 06:03:36.667968750   Jan 17 2024 06:16:24.457031250      12.796484375
Svalbard --> Walker_8                      Jan 17 2024 06:13:31.136718750   Jan 17 2024 06:26:30.148437500      12.983528646
Svalbard --> Walker_2                      Jan 17 2024 06:26:04.714843750   Jan 17 2024 06:38:51.906250000      12.786523437
Svalbard --> Walker_4                      Jan 17 2024 06:35:21.863281250   Jan 17 2024 06:48:04.605468750      12.712369792
Svalbard --> Walker_9                      Jan 17 2024 06:46:58.996093750   Jan 17 2024 06:59:46.320312500      12.788736979
Svalbard --> Walker_6                      Jan 17 2024 06:51:31.328125000   Jan 17 2024 07:04:11.546875000      12.670312500
Svalbard --> Walker_5                      Jan 17 2024 07:01:54.218750000   Jan 17 2024 07:14:37.160156250      12.715690104
