Contact Event                                       Entry Epoch                      Exit Epoch                 Duration(min)
Svalbard --> Walker_1                      Jan 14 2024 15:34:49.601562500   Jan 14 2024 15:42:13.062500000       7.391015625
Svalbard --> Walker_8                      Jan 14 2024 15:43:33.082031250   Jan 14 2024 15:51:12.148437500       7.651106771
Svalbard --> Walker_2                      Jan 14 2024 15:54:28.312500000   Jan 14 2024 16:01:41.546875000       7.220572917
Svalbard --> Walker_10                     Jan 14 2024 16:13:17.351562500   Jan 14 2024 16:20:05.683593750       6.805533854
Svalbard --> Walker_4                      Jan 14 2024 16:21:53.195312500   Jan 14 2024 16:28:29.175781250       6.599674479
Svalbard --> Walker_6                      Jan 14 2024 16:22:32.640625000   Jan 14 2024 16:29:02.777343750       6.502278646
Svalbard --> Walker_3                      Jan 14 2024 16:31:40.824218750   Jan 14 2024 16:38:14.679687500       6.564257813
Svalbard --> Walker_7                      Jan 14 2024 16:42:02.851562500   Jan 14 2024 16:48:11.605468750       6.145898437
Svalbard --> Walker_5                      Jan 14 2024 17:00:57.867187500   Jan 14 2024 17:06:48.757812500       5.848177083
Svalbard --> Walker_1                      Jan 14 2024 17:10:23.914062500   Jan 14 2024 17:15:54.882812500       5.516145833
Svalbard --> Walker_9                      Jan 14 2024 17:10:03.992187500   Jan 14 2024 17:16:18.324218750       6.238867188
Svalbard --> Walker_8                      Jan 14 2024 17:19:26.386718750   Jan 14 2024 17:25:22.589843750       5.936718750
Svalbard --> Walker_2                      Jan 14 2024 17:30:08.933593750   Jan 14 2024 17:35:41.761718750       5.547135417
Svalbard --> Walker_10                     Jan 14 2024 17:48:55.648437500   Jan 14 2024 17:54:14.132812500       5.308072917
Svalbard --> Walker_4                      Jan 14 2024 17:57:43.113281250   Jan 14 2024 18:02:55.289062500       5.202929688
Svalbard --> Walker_6                      Jan 14 2024 17:58:01.640625000   Jan 14 2024 18:03:06.445312500       5.080078125
Svalbard --> Walker_3                      Jan 14 2024 18:07:26.492187500   Jan 14 2024 18:12:47.765625000       5.354557292
Svalbard --> Walker_7                      Jan 14 2024 18:17:33.777343750   Jan 14 2024 18:22:34.531250000       5.012565104
Svalbard --> Walker_5                      Jan 14 2024 18:36:20.027343750   Jan 14 2024 18:41:23.703125000       5.061263021
Svalbard --> Walker_1                      Jan 14 2024 18:45:33.523437500   Jan 14 2024 18:50:26.839843750       4.888606771
Svalbard --> Walker_9                      Jan 14 2024 18:45:33.125000000   Jan 14 2024 18:51:15.050781250       5.698763021
Svalbard --> Walker_8                      Jan 14 2024 18:54:51.269531250   Jan 14 2024 19:00:23.964843750       5.544921875
Svalbard --> Walker_2                      Jan 14 2024 19:05:13.828125000   Jan 14 2024 19:10:36.761718750       5.382226562
Svalbard --> Walker_10                     Jan 14 2024 19:23:48.125000000   Jan 14 2024 19:29:21.218750000       5.551562500
Svalbard --> Walker_6                      Jan 14 2024 19:32:39.773437500   Jan 14 2024 19:38:10.675781250       5.515039062
Svalbard --> Walker_4                      Jan 14 2024 19:32:42.628906250   Jan 14 2024 19:38:21.433593750       5.646744792
Svalbard --> Walker_3                      Jan 14 2024 19:42:19.898437500   Jan 14 2024 19:48:19.488281250       5.993164062
Svalbard --> Walker_7                      Jan 14 2024 19:52:07.128906250   Jan 14 2024 19:57:57.820312500       5.844856771
Svalbard --> Walker_5                      Jan 14 2024 20:10:41.890625000   Jan 14 2024 20:16:54.894531250       6.216731771
Svalbard --> Walker_1                      Jan 14 2024 20:19:40.777343750   Jan 14 2024 20:25:54.113281250       6.222265625
Svalbard --> Walker_9                      Jan 14 2024 20:20:06.277343750   Jan 14 2024 20:27:00.253906250       6.899609375
Svalbard --> Walker_8                      Jan 14 2024 20:29:18.578125000   Jan 14 2024 20:36:12.089843750       6.891861979
Svalbard --> Walker_2                      Jan 14 2024 20:39:20.882812500   Jan 14 2024 20:46:15.457031250       6.909570312
Svalbard --> Walker_10                     Jan 14 2024 20:57:46.480468750   Jan 14 2024 21:05:01.972656250       7.258203125
Svalbard --> Walker_6                      Jan 14 2024 21:06:25.511718750   Jan 14 2024 21:13:44.191406250       7.311328125
Svalbard --> Walker_4                      Jan 14 2024 21:06:50.148437500   Jan 14 2024 21:14:16.000000000       7.430859375
Svalbard --> Walker_3                      Jan 14 2024 21:16:25.160156250   Jan 14 2024 21:24:12.660156250       7.791666667
Svalbard --> Walker_7                      Jan 14 2024 21:25:54.394531250   Jan 14 2024 21:33:37.777343750       7.723046875
Svalbard --> Walker_5                      Jan 14 2024 21:44:24.042968750   Jan 14 2024 21:52:31.066406250       8.117057292
Svalbard --> Walker_1                      Jan 14 2024 21:53:11.441406250   Jan 14 2024 22:01:20.921875000       8.158007812
Svalbard --> Walker_9                      Jan 14 2024 21:54:02.375000000   Jan 14 2024 22:02:44.660156250       8.704752604
Svalbard --> Walker_8                      Jan 14 2024 22:03:11.421875000   Jan 14 2024 22:11:54.570312500       8.719140625
Svalbard --> Walker_2                      Jan 14 2024 22:12:57.058593750   Jan 14 2024 22:21:42.863281250       8.763411458
Svalbard --> Walker_10                     Jan 14 2024 22:31:18.738281250   Jan 14 2024 22:40:22.539062500       9.063346354
Svalbard --> Walker_6                      Jan 14 2024 22:39:47.476562500   Jan 14 2024 22:48:53.601562500       9.102083333
Svalbard --> Walker_4                      Jan 14 2024 22:40:33.695312500   Jan 14 2024 22:49:46.128906250       9.207226563
Svalbard --> Walker_3                      Jan 14 2024 22:50:07.910156250   Jan 14 2024 22:59:38.007812500       9.501627604
Svalbard --> Walker_7                      Jan 14 2024 22:59:21.472656250   Jan 14 2024 23:08:46.457031250       9.416406250
Svalbard --> Walker_5                      Jan 14 2024 23:17:48.597656250   Jan 14 2024 23:27:30.515625000       9.698632812
Svalbard --> Walker_1                      Jan 14 2024 23:26:26.234375000   Jan 14 2024 23:36:08.417968750       9.703059896
Svalbard --> Walker_9                      Jan 14 2024 23:27:40.542968750   Jan 14 2024 23:37:50.882812500      10.172330729
Svalbard --> Walker_8                      Jan 14 2024 23:36:47.730468750   Jan 14 2024 23:46:56.476562500      10.145768229
Svalbard --> Walker_2                      Jan 14 2024 23:46:18.492187500   Jan 14 2024 23:56:27.371093750      10.147981771
Svalbard --> Walker_10                     Jan 15 2024 00:04:37.781250000   Jan 15 2024 00:14:57.218750000      10.323958333
Svalbard --> Walker_6                      Jan 15 2024 00:12:57.156250000   Jan 15 2024 00:23:15.929687500      10.312890625
Svalbard --> Walker_4                      Jan 15 2024 00:14:04.625000000   Jan 15 2024 00:24:28.843750000      10.403645833
Svalbard --> Walker_3                      Jan 15 2024 00:23:38.175781250   Jan 15 2024 00:34:15.210937500      10.617252604
Svalbard --> Walker_7                      Jan 15 2024 00:32:37.128906250   Jan 15 2024 00:43:06.128906250      10.483333333
Svalbard --> Walker_5                      Jan 15 2024 00:51:02.195312500   Jan 15 2024 01:01:40.027343750      10.630533854
Svalbard --> Walker_1                      Jan 15 2024 00:59:30.667968750   Jan 15 2024 01:10:05.644531250      10.582942708
Svalbard --> Walker_9                      Jan 15 2024 01:01:06.957031250   Jan 15 2024 01:12:07.367187500      11.006835938
Svalbard --> Walker_8                      Jan 15 2024 01:10:12.750000000   Jan 15 2024 01:21:08.378906250      10.927148437
Svalbard --> Walker_2                      Jan 15 2024 01:19:29.234375000   Jan 15 2024 01:30:21.609375000      10.872916667
Svalbard --> Walker_10                     Jan 15 2024 01:37:46.332031250   Jan 15 2024 01:48:41.960937500      10.927148437
Svalbard --> Walker_6                      Jan 15 2024 01:45:56.675781250   Jan 15 2024 01:56:48.652343750      10.866276042
Svalbard --> Walker_4                      Jan 15 2024 01:47:25.128906250   Jan 15 2024 01:58:21.621093750      10.941536458
Svalbard --> Walker_3                      Jan 15 2024 01:56:57.816406250   Jan 15 2024 02:08:03.074218750      11.087630208
Svalbard --> Walker_7                      Jan 15 2024 02:05:42.359375000   Jan 15 2024 02:16:37.058593750      10.911653646
Svalbard --> Walker_5                      Jan 15 2024 02:24:05.167968750   Jan 15 2024 02:35:02.191406250      10.950390625
Svalbard --> Walker_1                      Jan 15 2024 02:32:24.609375000   Jan 15 2024 02:43:16.253906250      10.860742187
Svalbard --> Walker_9                      Jan 15 2024 02:34:22.015625000   Jan 15 2024 02:45:37.632812500      11.260286458
Svalbard --> Walker_8                      Jan 15 2024 02:43:26.414062500   Jan 15 2024 02:54:34.792968750      11.139648438
Svalbard --> Walker_2                      Jan 15 2024 02:52:28.953125000   Jan 15 2024 03:03:31.289062500      11.038932292
Svalbard --> Walker_10                     Jan 15 2024 03:10:43.593750000   Jan 15 2024 03:21:44.136718750      11.009049479
Svalbard --> Walker_6                      Jan 15 2024 03:18:44.839843750   Jan 15 2024 03:29:39.937500000      10.918294271
Svalbard --> Walker_4                      Jan 15 2024 03:20:34.011718750   Jan 15 2024 03:31:32.894531250      10.981380208
Svalbard --> Walker_3                      Jan 15 2024 03:30:05.570312500   Jan 15 2024 03:41:10.761718750      11.086523438
Svalbard --> Walker_7                      Jan 15 2024 03:38:35.703125000   Jan 15 2024 03:49:29.273437500      10.892838542
Svalbard --> Walker_5                      Jan 15 2024 03:56:55.855468750   Jan 15 2024 04:07:48.496093750      10.877343750
Svalbard --> Walker_1                      Jan 15 2024 04:05:06.265625000   Jan 15 2024 04:15:52.265625000      10.766666667
Svalbard --> Walker_9                      Jan 15 2024 04:07:23.992187500   Jan 15 2024 04:18:33.765625000      11.162890625
Svalbard --> Walker_8                      Jan 15 2024 04:16:26.863281250   Jan 15 2024 04:27:28.601562500      11.028971354
Svalbard --> Walker_2                      Jan 15 2024 04:25:15.589843750   Jan 15 2024 04:36:09.890625000      10.905013021
Svalbard --> Walker_10                     Jan 15 2024 04:43:27.441406250   Jan 15 2024 04:54:18.488281250      10.850781250
Svalbard --> Walker_6                      Jan 15 2024 04:51:19.589843750   Jan 15 2024 05:02:04.859375000      10.754492188
Svalbard --> Walker_4                      Jan 15 2024 04:53:29.414062500   Jan 15 2024 05:04:18.136718750      10.812044271
Svalbard --> Walker_3                      Jan 15 2024 05:02:59.644531250   Jan 15 2024 05:13:54.210937500      10.909440104
Svalbard --> Walker_7                      Jan 15 2024 05:11:15.433593750   Jan 15 2024 05:21:58.843750000      10.723502604
Svalbard --> Walker_5                      Jan 15 2024 05:29:32.664062500   Jan 15 2024 05:40:15.808593750      10.719075521
Svalbard --> Walker_1                      Jan 15 2024 05:37:34.175781250   Jan 15 2024 05:48:10.878906250      10.611718750
Svalbard --> Walker_9                      Jan 15 2024 05:40:12.023437500   Jan 15 2024 05:51:13.031250000      11.016796875
Svalbard --> Walker_8                      Jan 15 2024 05:49:13.500000000   Jan 15 2024 06:00:07.335937500      10.897265625
Svalbard --> Walker_2                      Jan 15 2024 05:57:48.679687500   Jan 15 2024 06:08:34.945312500      10.771093750
Svalbard --> Walker_10                     Jan 15 2024 06:15:58.207031250   Jan 15 2024 06:26:42.878906250      10.744531250
Svalbard --> Walker_6                      Jan 15 2024 06:23:41.523437500   Jan 15 2024 06:34:21.281250000      10.662630208
Svalbard --> Walker_4                      Jan 15 2024 06:26:11.867187500   Jan 15 2024 06:36:55.277343750      10.723502604
Svalbard --> Walker_3                      Jan 15 2024 06:35:41.234375000   Jan 15 2024 06:46:31.285156250      10.834179688
Svalbard --> Walker_7                      Jan 15 2024 06:43:43.011718750   Jan 15 2024 06:54:23.699218750      10.678125000
Svalbard --> Walker_5                      Jan 15 2024 07:01:58.582031250   Jan 15 2024 07:12:41.460937500      10.714648437
Svalbard --> Walker_1                      Jan 15 2024 07:09:51.726562500   Jan 15 2024 07:20:29.160156250      10.623893229
Svalbard --> Walker_9                      Jan 15 2024 07:12:49.960937500   Jan 15 2024 07:23:52.296875000      11.038932292
Svalbard --> Walker_8                      Jan 15 2024 07:21:50.773437500   Jan 15 2024 07:32:47.531250000      10.945963542
Svalbard --> Walker_2                      Jan 15 2024 07:30:13.269531250   Jan 15 2024 07:41:02.789062500      10.825325521
Svalbard --> Walker_10                     Jan 15 2024 07:48:22.398437500   Jan 15 2024 07:59:12.449218750      10.834179688
Svalbard --> Walker_6                      Jan 15 2024 07:55:57.746093750   Jan 15 2024 08:06:43.812500000      10.767773438
Svalbard --> Walker_4                      Jan 15 2024 07:58:49.007812500   Jan 15 2024 08:09:38.925781250      10.831966146
Svalbard --> Walker_3                      Jan 15 2024 08:08:18.773437500   Jan 15 2024 08:19:15.929687500      10.952604167
Svalbard --> Walker_7                      Jan 15 2024 08:16:07.601562500   Jan 15 2024 08:26:56.789062500      10.819791667
Svalbard --> Walker_5                      Jan 15 2024 08:34:24.167968750   Jan 15 2024 08:45:17.074218750      10.881770833
Svalbard --> Walker_1                      Jan 15 2024 08:42:10.140625000   Jan 15 2024 08:52:58.000000000      10.797656250
Svalbard --> Walker_9                      Jan 15 2024 08:45:29.558593750   Jan 15 2024 08:56:42.386718750      11.213802083
Svalbard --> Walker_8                      Jan 15 2024 08:54:31.101562500   Jan 15 2024 09:05:39.082031250      11.133007813
Svalbard --> Walker_2                      Jan 15 2024 09:02:42.242187500   Jan 15 2024 09:13:42.453125000      11.003515625
Svalbard --> Walker_10                     Jan 15 2024 09:20:54.292968750   Jan 15 2024 09:31:54.703125000      11.006835938
Svalbard --> Walker_6                      Jan 15 2024 09:28:23.000000000   Jan 15 2024 09:39:19.226562500      10.937109375
Svalbard --> Walker_4                      Jan 15 2024 09:31:35.843750000   Jan 15 2024 09:42:35.789062500      10.999088542
Svalbard --> Walker_3                      Jan 15 2024 09:41:07.933593750   Jan 15 2024 09:52:14.054687500      11.102018229
Svalbard --> Walker_7                      Jan 15 2024 09:48:45.140625000   Jan 15 2024 09:59:43.359375000      10.970312500
Svalbard --> Walker_5                      Jan 15 2024 10:07:06.421875000   Jan 15 2024 10:18:06.300781250      10.997981771
Svalbard --> Walker_1                      Jan 15 2024 10:14:46.617187500   Jan 15 2024 10:25:40.320312500      10.895052083
