Contact Event                                       Entry Epoch                      Exit Epoch                 Duration(min)
Svalbard --> Walker_5                      Jan 16 2024 15:19:33.148437500   Jan 16 2024 15:29:33.792968750      10.010742188
Svalbard --> Walker_1                      Jan 16 2024 15:27:36.785156250   Jan 16 2024 15:37:22.488281250       9.761718750
Svalbard --> Walker_9                      Jan 16 2024 15:31:38.835937500   Jan 16 2024 15:41:47.648437500      10.146875000
Svalbard --> Walker_8                      Jan 16 2024 15:41:16.371093750   Jan 16 2024 15:51:09.046875000       9.877929688
Svalbard --> Walker_2                      Jan 16 2024 15:49:40.062500000   Jan 16 2024 15:59:14.343750000       9.571354167
Svalbard --> Walker_10                     Jan 16 2024 16:09:04.496093750   Jan 16 2024 16:18:17.660156250       9.219401042
Svalbard --> Walker_6                      Jan 16 2024 16:16:51.199218750   Jan 16 2024 16:25:51.281250000       9.001367187
Svalbard --> Walker_4                      Jan 16 2024 16:20:46.675781250   Jan 16 2024 16:29:46.957031250       9.004687500
Svalbard --> Walker_3                      Jan 16 2024 16:30:54.160156250   Jan 16 2024 16:39:52.449218750       8.971484375
Svalbard --> Walker_7                      Jan 16 2024 16:38:43.253906250   Jan 16 2024 16:47:23.878906250       8.677083333
Svalbard --> Walker_5                      Jan 16 2024 16:58:14.593750000   Jan 16 2024 17:06:40.609375000       8.433593750
Svalbard --> Walker_1                      Jan 16 2024 17:06:11.324218750   Jan 16 2024 17:14:23.593750000       8.204492187
Svalbard --> Walker_9                      Jan 16 2024 17:10:33.429687500   Jan 16 2024 17:19:14.386718750       8.682617188
Svalbard --> Walker_8                      Jan 16 2024 17:20:11.894531250   Jan 16 2024 17:28:38.640625000       8.445768229
Svalbard --> Walker_2                      Jan 16 2024 17:28:22.437500000   Jan 16 2024 17:36:33.910156250       8.191210937
Svalbard --> Walker_10                     Jan 16 2024 17:47:45.144531250   Jan 16 2024 17:55:45.792968750       8.010807292
Svalbard --> Walker_6                      Jan 16 2024 17:55:22.882812500   Jan 16 2024 18:03:14.367187500       7.858072917
Svalbard --> Walker_4                      Jan 16 2024 17:59:38.613281250   Jan 16 2024 18:07:33.949218750       7.922265625
Svalbard --> Walker_3                      Jan 16 2024 18:09:43.175781250   Jan 16 2024 18:17:45.351562500       8.036263021
Svalbard --> Walker_7                      Jan 16 2024 18:17:18.125000000   Jan 16 2024 18:25:05.957031250       7.797200521
Svalbard --> Walker_5                      Jan 16 2024 18:36:42.957031250   Jan 16 2024 18:44:32.847656250       7.831510417
Svalbard --> Walker_1                      Jan 16 2024 18:44:28.730468750   Jan 16 2024 18:52:11.449218750       7.711979167
Svalbard --> Walker_9                      Jan 16 2024 18:49:09.828125000   Jan 16 2024 18:57:27.476562500       8.294140625
Svalbard --> Walker_8                      Jan 16 2024 18:58:44.507812500   Jan 16 2024 19:06:55.847656250       8.188997396
Svalbard --> Walker_2                      Jan 16 2024 19:06:37.851562500   Jan 16 2024 19:14:42.218750000       8.072786458
Svalbard --> Walker_10                     Jan 16 2024 19:25:50.863281250   Jan 16 2024 19:34:03.398437500       8.208919271
Svalbard --> Walker_6                      Jan 16 2024 19:33:16.582031250   Jan 16 2024 19:41:27.058593750       8.174609375
Svalbard --> Walker_4                      Jan 16 2024 19:37:50.906250000   Jan 16 2024 19:46:10.281250000       8.322916667
Svalbard --> Walker_3                      Jan 16 2024 19:47:50.289062500   Jan 16 2024 19:56:26.000000000       8.595182292
Svalbard --> Walker_7                      Jan 16 2024 19:55:08.437500000   Jan 16 2024 20:03:35.582031250       8.452408854
Svalbard --> Walker_5                      Jan 16 2024 20:14:23.242187500   Jan 16 2024 20:23:08.316406250       8.751236979
Svalbard --> Walker_1                      Jan 16 2024 20:21:56.597656250   Jan 16 2024 20:30:41.007812500       8.740169271
Svalbard --> Walker_9                      Jan 16 2024 20:26:58.414062500   Jan 16 2024 20:36:18.285156250       9.331184896
Svalbard --> Walker_8                      Jan 16 2024 20:36:28.179687500   Jan 16 2024 20:45:48.316406250       9.335611979
Svalbard --> Walker_2                      Jan 16 2024 20:44:03.859375000   Jan 16 2024 20:53:23.398437500       9.325651042
Svalbard --> Walker_10                     Jan 16 2024 21:03:08.039062500   Jan 16 2024 21:12:45.773437500       9.628906250
Svalbard --> Walker_6                      Jan 16 2024 21:10:22.335937500   Jan 16 2024 21:20:01.398437500       9.651041667
Svalbard --> Walker_4                      Jan 16 2024 21:15:15.917968750   Jan 16 2024 21:25:05.605468750       9.828125000
Svalbard --> Walker_3                      Jan 16 2024 21:25:11.980468750   Jan 16 2024 21:35:20.261718750      10.138020833
Svalbard --> Walker_7                      Jan 16 2024 21:32:13.859375000   Jan 16 2024 21:42:16.097656250      10.037304688
Svalbard --> Walker_5                      Jan 16 2024 21:51:22.156250000   Jan 16 2024 22:01:45.046875000      10.381510417
Svalbard --> Walker_1                      Jan 16 2024 21:58:44.687500000   Jan 16 2024 22:09:08.375000000      10.394791667
Svalbard --> Walker_9                      Jan 16 2024 22:04:08.085937500   Jan 16 2024 22:15:03.714843750      10.927148437
Svalbard --> Walker_8                      Jan 16 2024 22:13:34.531250000   Jan 16 2024 22:24:31.156250000      10.943750000
Svalbard --> Walker_2                      Jan 16 2024 22:20:54.472656250   Jan 16 2024 22:31:51.562500000      10.951497396
Svalbard --> Walker_10                     Jan 16 2024 22:39:53.539062500   Jan 16 2024 22:51:06.964843750      11.223763021
Svalbard --> Walker_6                      Jan 16 2024 22:46:57.742187500   Jan 16 2024 22:58:12.031250000      11.238151042
Svalbard --> Walker_4                      Jan 16 2024 22:52:11.179687500   Jan 16 2024 23:03:34.898437500      11.395312500
Svalbard --> Walker_3                      Jan 16 2024 23:02:05.582031250   Jan 16 2024 23:13:44.906250000      11.655403646
Svalbard --> Walker_7                      Jan 16 2024 23:08:52.386718750   Jan 16 2024 23:20:24.937500000      11.542513021
Svalbard --> Walker_5                      Jan 16 2024 23:27:56.898437500   Jan 16 2024 23:39:44.589843750      11.794856771
Svalbard --> Walker_1                      Jan 16 2024 23:35:09.800781250   Jan 16 2024 23:46:56.695312500      11.781575521
Svalbard --> Walker_9                      Jan 16 2024 23:40:54.449218750   Jan 16 2024 23:53:08.835937500      12.239778646
Svalbard --> Walker_8                      Jan 16 2024 23:50:18.703125000   Jan 17 2024 00:02:31.695312500      12.216536458
Svalbard --> Walker_2                      Jan 16 2024 23:57:24.167968750   Jan 17 2024 00:09:35.964843750      12.196614583
Svalbard --> Walker_10                     Jan 17 2024 00:16:19.847656250   Jan 17 2024 00:28:41.207031250      12.355989583
Svalbard --> Walker_6                      Jan 17 2024 00:23:14.820312500   Jan 17 2024 00:35:34.718750000      12.331640625
Svalbard --> Walker_4                      Jan 17 2024 00:28:48.312500000   Jan 17 2024 00:41:15.316406250      12.450065104
Svalbard --> Walker_3                      Jan 17 2024 00:38:41.386718750   Jan 17 2024 00:51:19.746093750      12.639322917
Svalbard --> Walker_7                      Jan 17 2024 00:45:13.980468750   Jan 17 2024 00:57:43.640625000      12.494335938
Svalbard --> Walker_5                      Jan 17 2024 01:04:15.503906250   Jan 17 2024 01:16:52.867187500      12.622721354
Svalbard --> Walker_1                      Jan 17 2024 01:11:19.308593750   Jan 17 2024 01:23:53.550781250      12.570703125
Svalbard --> Walker_9                      Jan 17 2024 01:17:24.476562500   Jan 17 2024 01:30:22.558593750      12.968033854
Svalbard --> Walker_8                      Jan 17 2024 01:26:47.070312500   Jan 17 2024 01:39:40.503906250      12.890559896
Svalbard --> Walker_2                      Jan 17 2024 01:33:38.589843750   Jan 17 2024 01:46:28.636718750      12.834114583
Svalbard --> Walker_10                     Jan 17 2024 01:52:31.347656250   Jan 17 2024 02:05:24.050781250      12.878385417
Svalbard --> Walker_6                      Jan 17 2024 01:59:17.355468750   Jan 17 2024 02:12:06.472656250      12.818619792
Svalbard --> Walker_4                      Jan 17 2024 02:05:10.769531250   Jan 17 2024 02:18:04.535156250      12.896093750
Svalbard --> Walker_3                      Jan 17 2024 02:15:02.515625000   Jan 17 2024 02:28:04.050781250      13.025585938
Svalbard --> Walker_7                      Jan 17 2024 02:21:21.097656250   Jan 17 2024 02:34:12.539062500      12.857356771
Svalbard --> Walker_5                      Jan 17 2024 02:40:19.699218750   Jan 17 2024 02:53:12.933593750      12.887239583
Svalbard --> Walker_1                      Jan 17 2024 02:47:14.605468750   Jan 17 2024 03:00:02.792968750      12.803125000
Svalbard --> Walker_9                      Jan 17 2024 02:53:39.562500000   Jan 17 2024 03:06:49.332031250      13.162825521
Svalbard --> Walker_8                      Jan 17 2024 03:03:00.496093750   Jan 17 2024 03:16:03.492187500      13.049934896
Svalbard --> Walker_2                      Jan 17 2024 03:09:38.402343750   Jan 17 2024 03:22:36.152343750      12.962500000
Svalbard --> Walker_10                     Jan 17 2024 03:28:28.171875000   Jan 17 2024 03:41:24.261718750      12.934830729
Svalbard --> Walker_6                      Jan 17 2024 03:35:05.214843750   Jan 17 2024 03:47:56.457031250      12.854036458
Svalbard --> Walker_4                      Jan 17 2024 03:41:18.351562500   Jan 17 2024 03:54:12.714843750      12.906054687
Svalbard --> Walker_3                      Jan 17 2024 03:51:08.703125000   Jan 17 2024 04:04:08.777343750      13.001236979
Svalbard --> Walker_7                      Jan 17 2024 03:57:13.273437500   Jan 17 2024 04:10:02.921875000      12.827473958
Svalbard --> Walker_5                      Jan 17 2024 04:16:08.753906250   Jan 17 2024 04:28:57.738281250      12.816406250
Svalbard --> Walker_1                      Jan 17 2024 04:22:54.828125000   Jan 17 2024 04:35:38.035156250      12.720117187
Svalbard --> Walker_9                      Jan 17 2024 04:29:39.109375000   Jan 17 2024 04:42:43.234375000      13.068750000
Svalbard --> Walker_8                      Jan 17 2024 04:38:58.382812500   Jan 17 2024 04:51:55.335937500      12.949218750
Svalbard --> Walker_2                      Jan 17 2024 04:45:23.007812500   Jan 17 2024 04:58:13.718750000      12.845182292
Svalbard --> Walker_10                     Jan 17 2024 05:04:09.789062500   Jan 17 2024 05:16:57.976562500      12.803125000
Svalbard --> Walker_6                      Jan 17 2024 05:10:38.000000000   Jan 17 2024 05:23:21.339843750      12.722330729
Svalbard --> Walker_4                      Jan 17 2024 05:17:10.660156250   Jan 17 2024 05:29:56.921875000      12.771028646
Svalbard --> Walker_3                      Jan 17 2024 05:26:59.683593750   Jan 17 2024 05:39:51.457031250      12.862890625
Svalbard --> Walker_7                      Jan 17 2024 05:32:50.507812500   Jan 17 2024 05:45:32.585937500      12.701302083
Svalbard --> Walker_5                      Jan 17 2024 05:51:43.199218750   Jan 17 2024 06:04:25.542968750      12.705729167
Svalbard --> Walker_1                      Jan 17 2024 05:58:20.707031250   Jan 17 2024 06:10:57.605468750      12.614973958
Svalbard --> Walker_9                      Jan 17 2024 06:05:24.312500000   Jan 17 2024 06:18:22.859375000      12.975781250
Svalbard --> Walker_8                      Jan 17 2024 06:14:42.257812500   Jan 17 2024 06:27:34.695312500      12.873958333
Svalbard --> Walker_2                      Jan 17 2024 06:20:54.000000000   Jan 17 2024 06:33:40.062500000      12.767708333
Svalbard --> Walker_10                     Jan 17 2024 06:39:38.855468750   Jan 17 2024 06:52:24.054687500      12.753320312
Svalbard --> Walker_6                      Jan 17 2024 06:45:58.765625000   Jan 17 2024 06:58:39.781250000      12.683593750
Svalbard --> Walker_4                      Jan 17 2024 06:52:51.414062500   Jan 17 2024 07:05:35.949218750      12.742252604
Svalbard --> Walker_3                      Jan 17 2024 07:02:39.839843750   Jan 17 2024 07:15:30.683593750      12.847395833
Svalbard --> Walker_7                      Jan 17 2024 07:08:17.382812500   Jan 17 2024 07:20:59.792968750      12.706835937
Svalbard --> Walker_5                      Jan 17 2024 07:27:09.144531250   Jan 17 2024 07:39:53.945312500      12.746679688
Svalbard --> Walker_1                      Jan 17 2024 07:33:38.816406250   Jan 17 2024 07:46:18.835937500      12.666992188
Svalbard --> Walker_9                      Jan 17 2024 07:41:02.542968750   Jan 17 2024 07:54:05.273437500      13.045507813
Svalbard --> Walker_8                      Jan 17 2024 07:50:20.421875000   Jan 17 2024 08:03:18.171875000      12.962500000
Svalbard --> Walker_2                      Jan 17 2024 07:56:20.011718750   Jan 17 2024 08:09:11.253906250      12.854036458
Svalbard --> Walker_10                     Jan 17 2024 08:15:05.531250000   Jan 17 2024 08:27:57.371093750      12.863997396
Svalbard --> Walker_6                      Jan 17 2024 08:21:18.003906250   Jan 17 2024 08:34:06.058593750      12.800911458
Svalbard --> Walker_4                      Jan 17 2024 08:28:31.703125000   Jan 17 2024 08:41:23.675781250      12.866210938
Svalbard --> Walker_3                      Jan 17 2024 08:38:21.324218750   Jan 17 2024 08:51:19.605468750      12.971354167
Svalbard --> Walker_7                      Jan 17 2024 08:43:46.382812500   Jan 17 2024 08:56:37.093750000      12.845182292
Svalbard --> Walker_5                      Jan 17 2024 09:02:40.535156250   Jan 17 2024 09:15:34.035156250      12.891666667
Svalbard --> Walker_1                      Jan 17 2024 09:09:03.433593750   Jan 17 2024 09:21:52.019531250      12.809765625
Svalbard --> Walker_9                      Jan 17 2024 09:16:49.074218750   Jan 17 2024 09:30:00.238281250      13.186067708
Svalbard --> Walker_8                      Jan 17 2024 09:26:08.480468750   Jan 17 2024 09:39:14.730468750      13.104166667
Svalbard --> Walker_2                      Jan 17 2024 09:31:56.914062500   Jan 17 2024 09:44:55.792968750      12.981315104
Svalbard --> Walker_10                     Jan 17 2024 09:50:46.882812500   Jan 17 2024 10:03:44.765625000      12.964713542
Svalbard --> Walker_6                      Jan 17 2024 09:56:52.914062500   Jan 17 2024 10:09:46.546875000      12.893880208
Svalbard --> Walker_4                      Jan 17 2024 10:04:29.457031250   Jan 17 2024 10:17:26.078125000      12.943684896
Svalbard --> Walker_3                      Jan 17 2024 10:14:22.066406250   Jan 17 2024 10:27:23.468750000      13.023372396
Svalbard --> Walker_7                      Jan 17 2024 10:19:35.636718750   Jan 17 2024 10:32:29.136718750      12.891666667
